,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
2955,SJTU3rd0194,2006-11-06 08:09:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,23.5 ,47 ,NA,NA,0.6 ,23.5 ,47 ,NA,NA,1.1 ,23.5 ,47 ,0.00 ,23.5 ,NA,NA,NA,23.5 ,23.5 ,NA,-0.06,5.09,NA,NA,NA,NA,NA,NA,NA,
2956,SJTU3rd0195,2006-11-06 08:55:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,23,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,24.2 ,40 ,NA,NA,0.6 ,24.2 ,40 ,NA,NA,1.1 ,24.2 ,40 ,0.00 ,24.2 ,NA,NA,NA,24.2 ,24.2 ,NA,0.08,5.15,NA,NA,NA,NA,NA,NA,NA,
2957,SJTU3rd0196,2006-11-06 11:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,20,NA,NA,NA,1.0,NA,NA,0.90 ,1.0 ,0.1 ,27.0 ,37 ,NA,NA,0.6 ,27.0 ,37 ,NA,NA,1.1 ,27.0 ,37 ,0.00 ,27.0 ,NA,NA,NA,27.0 ,27.0 ,NA,0.87,20.97,NA,NA,NA,NA,NA,NA,NA,
2958,SJTU3rd0197,2006-11-06 14:42:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.69 ,1.0 ,0.1 ,23.0 ,42 ,NA,NA,0.6 ,23.0 ,42 ,NA,NA,1.1 ,23.0 ,42 ,0.00 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.69,15.03,NA,NA,NA,NA,NA,NA,NA,
2959,SJTU3rd0198,2006-11-06 22:32:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,1.05 ,1.0 ,0.1 ,22.0 ,51 ,NA,NA,0.6 ,22.0 ,51 ,NA,NA,1.1 ,22.0 ,51 ,0.00 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-0.22,6.06,NA,NA,NA,NA,NA,NA,NA,
2960,SJTU3rd0199,2006-11-06 15:45:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,23,NA,NA,NA,0.0,NA,NA,0.71 ,1.0 ,0.1 ,25.0 ,30 ,NA,NA,0.6 ,25.0 ,30 ,NA,NA,1.1 ,25.0 ,30 ,0.00 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,-0.08,5.12,NA,NA,NA,NA,NA,NA,NA,
2961,SJTU3rd0200,2006-11-06 17:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,25.5 ,31 ,NA,NA,0.6 ,25.5 ,31 ,NA,NA,1.1 ,25.5 ,31 ,0.00 ,25.5 ,NA,NA,NA,25.5 ,25.5 ,NA,0.38,8.09,NA,NA,NA,NA,NA,NA,NA,
2962,SJTU3rd0201,2006-11-07 06:56:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.69 ,1.0 ,0.1 ,23.0 ,55 ,NA,NA,0.6 ,23.0 ,55 ,NA,NA,1.1 ,23.0 ,55 ,0.00 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.59,12.31,NA,NA,NA,NA,NA,NA,NA,
2963,SJTU3rd0202,2006-11-07 12:57:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,1.05 ,1.0 ,0.1 ,24.0 ,36 ,NA,NA,0.6 ,24.0 ,36 ,NA,NA,1.1 ,24.0 ,36 ,0.00 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,0.20,5.84,NA,NA,NA,NA,NA,NA,NA,
2964,SJTU3rd0203,2006-11-07 18:30:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,1.05 ,1.0 ,0.1 ,21.0 ,53 ,NA,NA,0.6 ,21.0 ,53 ,NA,NA,1.1 ,21.0 ,53 ,0.00 ,21.0 ,NA,NA,NA,21.0 ,21.0 ,NA,-0.48,9.90,NA,NA,NA,NA,NA,NA,NA,
2965,SJTU3rd0204,2006-11-07 08:05:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,21.5 ,55 ,NA,NA,0.6 ,21.5 ,55 ,NA,NA,1.1 ,21.5 ,55 ,0.00 ,21.5 ,NA,NA,NA,21.5 ,21.5 ,NA,-0.59,12.44,NA,NA,NA,NA,NA,NA,NA,
2966,SJTU3rd0205,2006-11-07 09:16:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.69 ,1.0 ,0.1 ,25.0 ,38 ,NA,NA,0.6 ,25.0 ,38 ,NA,NA,1.1 ,25.0 ,38 ,0.00 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,-0.05,5.06,NA,NA,NA,NA,NA,NA,NA,
2967,SJTU3rd0206,2006-11-07 10:37:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,25.0 ,34 ,NA,NA,0.6 ,25.0 ,34 ,NA,NA,1.1 ,25.0 ,34 ,0.00 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,0.27,6.49,NA,NA,NA,NA,NA,NA,NA,
2968,SJTU3rd0207,2006-11-07 10:40:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,-1.0,NA,NA,0.90 ,1.0 ,0.1 ,25.0 ,34 ,NA,NA,0.6 ,25.0 ,34 ,NA,NA,1.1 ,25.0 ,34 ,0.00 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,0.27,6.49,NA,NA,NA,NA,NA,NA,NA,
2969,SJTU3rd0208,2006-11-07 16:50:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,1.00 ,1.0 ,0.1 ,25.0 ,30 ,NA,NA,0.6 ,25.0 ,30 ,NA,NA,1.1 ,25.0 ,30 ,0.00 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,0.36,7.65,NA,NA,NA,NA,NA,NA,NA,
2970,SJTU3rd0209,2006-11-08 06:55:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,21.5 ,53 ,NA,NA,0.6 ,21.5 ,53 ,NA,NA,1.1 ,21.5 ,53 ,0.00 ,21.5 ,NA,NA,NA,21.5 ,21.5 ,NA,-0.61,12.78,NA,NA,NA,NA,NA,NA,NA,
2971,SJTU3rd0210,2006-11-08 13:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.71 ,1.0 ,0.1 ,24.0 ,42 ,NA,NA,0.6 ,24.0 ,42 ,NA,NA,1.1 ,24.0 ,42 ,0.00 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.30,6.94,NA,NA,NA,NA,NA,NA,NA,
2972,SJTU3rd0211,2006-11-08 18:48:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.69 ,1.0 ,0.1 ,22.0 ,47 ,NA,NA,0.6 ,22.0 ,47 ,NA,NA,1.1 ,22.0 ,47 ,0.00 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-0.98,25.50,NA,NA,NA,NA,NA,NA,NA,
2973,SJTU3rd0212,2006-11-08 22:12:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,23.0 ,50 ,NA,NA,0.6 ,23.0 ,50 ,NA,NA,1.1 ,23.0 ,50 ,0.00 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.19,5.74,NA,NA,NA,NA,NA,NA,NA,
2974,SJTU3rd0213,2006-11-08 10:32:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,23,NA,NA,NA,0.0,NA,NA,0.69 ,1.0 ,0.1 ,27.5 ,34 ,NA,NA,0.6 ,27.5 ,34 ,NA,NA,1.1 ,27.5 ,34 ,0.00 ,27.5 ,NA,NA,NA,27.5 ,27.5 ,NA,0.74,16.46,NA,NA,NA,NA,NA,NA,NA,
2975,SJTU3rd0214,2006-11-08 12:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.69 ,1.0 ,0.1 ,28.0 ,36 ,NA,NA,0.6 ,28.0 ,36 ,NA,NA,1.1 ,28.0 ,36 ,0.00 ,28.0 ,NA,NA,NA,28.0 ,28.0 ,NA,0.92,22.91,NA,NA,NA,NA,NA,NA,NA,
2976,SJTU3rd0215,2006-11-08 14:50:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.74 ,1.0 ,0.1 ,26.5 ,31 ,NA,NA,0.6 ,26.5 ,31 ,NA,NA,1.1 ,26.5 ,31 ,0.00 ,26.5 ,NA,NA,NA,26.5 ,26.5 ,NA,0.45,9.33,NA,NA,NA,NA,NA,NA,NA,
2977,SJTU3rd0216,2006-11-09 07:21:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,22.0 ,57 ,NA,NA,0.6 ,22.0 ,57 ,NA,NA,1.1 ,22.0 ,57 ,0.00 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-0.43,8.93,NA,NA,NA,NA,NA,NA,NA,
2978,SJTU3rd0217,2006-11-09 13:37:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.69 ,1.0 ,0.1 ,23.0 ,53 ,NA,NA,0.6 ,23.0 ,53 ,NA,NA,1.1 ,23.0 ,53 ,0.00 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.60,12.68,NA,NA,NA,NA,NA,NA,NA,
2979,SJTU3rd0218,2006-11-09 17:45:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.60 ,1.0 ,0.1 ,25.0 ,58 ,NA,NA,0.6 ,25.0 ,58 ,NA,NA,1.1 ,25.0 ,58 ,0.00 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,-0.05,5.05,NA,NA,NA,NA,NA,NA,NA,
2980,SJTU3rd0219,2006-11-09 21:35:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.0 ,0.1 ,23.0 ,56 ,NA,NA,0.6 ,23.0 ,56 ,NA,NA,1.1 ,23.0 ,56 ,0.00 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.79,18.15,NA,NA,NA,NA,NA,NA,NA,
2981,SJTU3rd0220,2006-11-09 08:37:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.69 ,1.0 ,0.1 ,24.0 ,49 ,NA,NA,0.6 ,24.0 ,49 ,NA,NA,1.1 ,24.0 ,49 ,0.00 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.30,6.90,NA,NA,NA,NA,NA,NA,NA,
2982,SJTU3rd0221,2006-11-09 10:31:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,20,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,24.3 ,48 ,NA,NA,0.6 ,24.3 ,48 ,NA,NA,1.1 ,24.3 ,48 ,0.00 ,24.3 ,NA,NA,NA,24.3 ,24.3 ,NA,0.18,5.66,NA,NA,NA,NA,NA,NA,NA,
2983,SJTU3rd0222,2006-11-09 11:38:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.69 ,1.0 ,0.1 ,25.5 ,48 ,NA,NA,0.6 ,25.5 ,48 ,NA,NA,1.1 ,25.5 ,48 ,0.00 ,25.5 ,NA,NA,NA,25.5 ,25.5 ,NA,0.20,5.83,NA,NA,NA,NA,NA,NA,NA,
2984,SJTU3rd0223,2006-11-10 13:07:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,1.23 ,1.0 ,0.1 ,23.3 ,60 ,NA,NA,0.6 ,23.3 ,60 ,NA,NA,1.1 ,23.3 ,60 ,0.00 ,23.3 ,NA,NA,NA,23.3 ,23.3 ,NA,0.43,8.93,NA,NA,NA,NA,NA,NA,NA,
2985,SJTU3rd0224,2006-11-10 15:10:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,1.00 ,1.0 ,0.1 ,23.9 ,58 ,NA,NA,0.6 ,23.9 ,58 ,NA,NA,1.1 ,23.9 ,58 ,0.00 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,0.28,6.61,NA,NA,NA,NA,NA,NA,NA,
2986,SJTU3rd0225,2006-11-10 22:23:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,23.0 ,48 ,NA,NA,0.6 ,23.0 ,48 ,NA,NA,1.1 ,23.0 ,48 ,0.00 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.20,5.86,NA,NA,NA,NA,NA,NA,NA,
2987,SJTU3rd0226,2006-11-10 17:03:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,20,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,27.5 ,45 ,NA,NA,0.6 ,27.5 ,45 ,NA,NA,1.1 ,27.5 ,45 ,0.00 ,27.5 ,NA,NA,NA,27.5 ,27.5 ,NA,1.09,30.16,NA,NA,NA,NA,NA,NA,NA,
2988,SJTU3rd0227,2006-11-10 17:05:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,27.5 ,45 ,NA,NA,0.6 ,27.5 ,45 ,NA,NA,1.1 ,27.5 ,45 ,0.00 ,27.5 ,NA,NA,NA,27.5 ,27.5 ,NA,1.09,30.16,NA,NA,NA,NA,NA,NA,NA,
2989,SJTU3rd0228,2006-11-10 17:44:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,20,NA,NA,NA,0.0,NA,NA,1.23 ,1.0 ,0.1 ,27.5 ,45 ,NA,NA,0.6 ,27.5 ,45 ,NA,NA,1.1 ,27.5 ,45 ,0.00 ,27.5 ,NA,NA,NA,27.5 ,27.5 ,NA,1.36,43.59,NA,NA,NA,NA,NA,NA,NA,
2990,SJTU3rd0229,2006-11-10 19:21:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,39,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,26.0 ,51 ,NA,NA,0.6 ,26.0 ,51 ,NA,NA,1.1 ,26.0 ,51 ,0.00 ,26.0 ,NA,NA,NA,26.0 ,26.0 ,NA,0.70,15.50,NA,NA,NA,NA,NA,NA,NA,
2991,SJTU3rd0230,2006-11-10 21:25:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,20,NA,NA,NA,1.0,NA,NA,0.90 ,1.0 ,0.1 ,25.9 ,36 ,NA,NA,0.6 ,25.9 ,36 ,NA,NA,1.1 ,25.9 ,36 ,0.00 ,25.9 ,NA,NA,NA,25.9 ,25.9 ,NA,0.54,11.20,NA,NA,NA,NA,NA,NA,NA,
2992,SJTU3rd0231,2006-11-11 08:47:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,22.2 ,52 ,NA,NA,0.6 ,22.2 ,52 ,NA,NA,1.1 ,22.2 ,52 ,0.00 ,22.2 ,NA,NA,NA,22.2 ,22.2 ,NA,-0.41,8.56,NA,NA,NA,NA,NA,NA,NA,
2993,SJTU3rd0232,2006-11-11 13:37:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,22.0 ,37 ,NA,NA,0.6 ,22.0 ,37 ,NA,NA,1.1 ,22.0 ,37 ,0.00 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-0.57,11.90,NA,NA,NA,NA,NA,NA,NA,
2994,SJTU3rd0233,2006-11-11 22:23:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,22.9 ,46 ,NA,NA,0.6 ,22.9 ,46 ,NA,NA,1.1 ,22.9 ,46 ,0.00 ,22.9 ,NA,NA,NA,22.9 ,22.9 ,NA,-0.25,6.27,NA,NA,NA,NA,NA,NA,NA,
2995,SJTU3rd0234,2006-11-11 23:05:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.69 ,1.0 ,0.1 ,22.5 ,48 ,NA,NA,0.6 ,22.5 ,48 ,NA,NA,1.1 ,22.5 ,48 ,0.00 ,22.5 ,NA,NA,NA,22.5 ,22.5 ,NA,-0.81,18.85,NA,NA,NA,NA,NA,NA,NA,
2996,SJTU3rd0235,2006-11-11 09:10:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,40,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,19.5 ,48 ,NA,NA,0.6 ,19.5 ,48 ,NA,NA,1.1 ,19.5 ,48 ,0.00 ,19.5 ,NA,NA,NA,19.5 ,19.5 ,NA,-1.22,36.50,NA,NA,NA,NA,NA,NA,NA,
2997,SJTU3rd0236,2006-11-11 10:30:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.62 ,1.0 ,0.1 ,24.5 ,41 ,NA,NA,0.6 ,24.5 ,41 ,NA,NA,1.1 ,24.5 ,41 ,0.00 ,24.5 ,NA,NA,NA,24.5 ,24.5 ,NA,-0.33,7.34,NA,NA,NA,NA,NA,NA,NA,
2998,SJTU3rd0237,2006-11-11 11:27:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,1.00 ,1.0 ,0.1 ,25.1 ,41 ,NA,NA,0.6 ,25.1 ,41 ,NA,NA,1.1 ,25.1 ,41 ,0.00 ,25.1 ,NA,NA,NA,25.1 ,25.1 ,NA,0.47,9.62,NA,NA,NA,NA,NA,NA,NA,
2999,SJTU3rd0238,2006-11-12 07:31:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.69 ,1.0 ,0.1 ,20.0 ,50 ,NA,NA,0.6 ,20.0 ,50 ,NA,NA,1.1 ,20.0 ,50 ,0.00 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-1.63,58.22,NA,NA,NA,NA,NA,NA,NA,
3000,SJTU3rd0239,2006-11-12 13:27:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,1.00 ,1.0 ,0.1 ,22.0 ,53 ,NA,NA,0.6 ,22.0 ,53 ,NA,NA,1.1 ,22.0 ,53 ,0.00 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-0.29,6.81,NA,NA,NA,NA,NA,NA,NA,
3001,SJTU3rd0240,2006-11-12 21:13:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,0.90 ,1.0 ,0.1 ,20.4 ,48 ,NA,NA,0.6 ,20.4 ,48 ,NA,NA,1.1 ,20.4 ,48 ,0.00 ,20.4 ,NA,NA,NA,20.4 ,20.4 ,NA,-0.96,24.62,NA,NA,NA,NA,NA,NA,NA,
3002,SJTU3rd0241,2006-11-12 09:15:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,1.0,NA,NA,0.90 ,1.0 ,0.1 ,25.3 ,43 ,NA,NA,0.6 ,25.3 ,43 ,NA,NA,1.1 ,25.3 ,43 ,0.00 ,25.3 ,NA,NA,NA,25.3 ,25.3 ,NA,0.43,8.87,NA,NA,NA,NA,NA,NA,NA,
3003,SJTU3rd0242,2006-11-12 10:33:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,1.0,NA,NA,0.69 ,1.0 ,0.1 ,23.5 ,55 ,NA,NA,0.6 ,23.5 ,55 ,NA,NA,1.1 ,23.5 ,55 ,0.00 ,23.5 ,NA,NA,NA,23.5 ,23.5 ,NA,-0.42,8.69,NA,NA,NA,NA,NA,NA,NA,
3004,SJTU3rd0243,2006-11-12 15:16:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,-1.0,NA,NA,0.90 ,1.0 ,0.1 ,22.0 ,48 ,NA,NA,0.6 ,22.0 ,48 ,NA,NA,1.1 ,22.0 ,48 ,0.00 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-0.49,10.16,NA,NA,NA,NA,NA,NA,NA,
3005,SJTU3rd0244,2006-11-12 17:08:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,22.0 ,47 ,NA,NA,0.6 ,22.0 ,47 ,NA,NA,1.1 ,22.0 ,47 ,0.00 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-0.50,10.31,NA,NA,NA,NA,NA,NA,NA,
