ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,tsv,tcv,tav,clo,met,Measured Height (m),t_db,rh,vel,t_globe,E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),t_op,t_mrt,F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,t_out_realtime,t_out_daily,t_out_monthly,t_out_7,t_out_15,G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),latitude,t_out
19986,SJTU2nd0651,1/14/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,0.1,1.16,1.0,1.1,14.4,42.0,0.02,14.9,,,,14.7,15.1,,-1.27,38.9,13.9,,,,,,,28.23,-1.8
19987,SJTU2nd0652,1/14/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,2.5,0.1,1.5,1.0,1.1,14.2,43.0,0.01,14.6,,,,14.5,14.7,,-1.32,41.47,13.9,,,,,,,28.23,-1.8
19988,SJTU2nd0653,1/14/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,4.0,-0.1,1.14,1.1,1.1,14.3,42.0,0.06,14.8,,,,14.6,15.0,,-0.63,13.28,13.9,,,,,,,28.23,-1.8
19989,SJTU2nd0654,1/14/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,3.5,0.1,1.36,1.0,1.1,14.2,43.0,0.02,14.6,,,,14.5,14.7,,-1.11,31.33,13.9,,,,,,,28.23,-1.8
19990,SJTU2nd0655,1/14/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-2.0,3.5,0.1,1.1,1.0,1.1,13.2,52.0,0.02,13.7,,,,13.5,13.9,,-1.48,50.12,8.0,,,,,,,28.23,-1.8
19991,SJTU2nd0656,1/14/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,4.0,-0.1,0.96,1.1,1.1,13.2,53.0,0.04,13.7,,,,13.5,13.9,,-0.78,17.8,8.0,,,,,,,28.23,-1.8
19992,SJTU2nd0657,1/14/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-0.1,3.2,-0.1,0.96,1.0,1.1,13.5,49.0,0.03,14.0,,,,13.8,14.2,,-0.91,22.48,8.0,,,,,,,28.23,-1.8
19993,SJTU2nd0658,1/15/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.5,3.5,0.1,1.11,1.0,1.1,12.9,56.0,0.04,13.2,,,,13.1,13.3,,-1.56,54.19,8.8,,,,,,,28.23,-1.8
19994,SJTU2nd0659,1/15/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,4.0,-0.1,1.11,1.1,1.1,13.2,55.0,0.03,13.5,,,,13.4,13.6,,-1.0,26.46,8.8,,,,,,,28.23,-1.8
19995,SJTU2nd0660,1/15/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,1.0,1.21,1.0,1.1,24.4,32.0,0.1,22.2,,,,22.8,21.1,,0.25,6.34,8.8,,,,,,,28.23,-1.8
19996,SJTU2nd0661,1/15/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-0.1,3.0,0.1,1.03,1.0,1.1,20.7,41.0,0.03,21.0,,,,20.9,21.1,,0.04,5.03,8.8,,,,,,,28.23,-1.8
19997,SJTU2nd0662,1/15/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.1,0.1,1.16,1.0,1.1,13.8,55.0,0.02,14.3,,,,14.1,14.5,,-1.21,36.08,6.8,,,,,,,28.23,-1.8
19998,SJTU2nd0663,1/15/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-0.8,2.5,0.1,1.16,1.0,1.1,14.0,54.0,0.02,14.9,,,,14.6,15.3,,-1.25,38.1,6.8,,,,,,,28.23,-1.8
19999,SJTU2nd0664,1/15/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,4.0,-0.1,1.31,1.1,1.1,14.0,54.0,0.03,14.4,,,,14.3,14.5,,-0.85,20.41,6.8,,,,,,,28.23,-1.8
20000,SJTU2nd0665,1/15/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,1.0,1.1,1.1,1.1,24.4,29.0,0.01,24.5,,,,24.5,24.5,,0.76,17.28,6.8,,,,,,,28.23,-1.8
20001,SJTU2nd0666,1/15/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,0.1,1.34,1.0,1.1,13.7,55.0,0.02,13.8,,,,13.8,13.8,,-1.28,39.43,5.8,,,,,,,28.23,-1.8
20002,SJTU2nd0667,1/15/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-2.0,3.8,0.1,1.14,1.0,1.1,13.4,55.0,0.06,13.6,,,,13.5,13.7,,-1.46,49.09,5.8,,,,,,,28.23,-1.8
20003,SJTU2nd0668,1/15/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,0.1,1.56,1.1,1.1,13.4,55.0,0.01,13.8,,,,13.7,13.9,,-0.96,24.56,5.8,,,,,,,28.23,-1.8
20004,SJTU2nd0669,1/17/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.1,0.1,1.56,1.0,1.1,11.8,58.0,0.04,12.2,,,,12.1,12.3,,-1.62,57.85,9.3,,,,,,,28.23,-1.8
20005,SJTU2nd0670,1/17/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,1.0,1.56,1.0,1.1,11.6,59.0,0.06,12.2,,,,12.0,12.4,,-1.79,66.49,9.3,,,,,,,28.23,-1.8
20006,SJTU2nd0671,1/17/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,2.5,0.1,1.06,1.0,1.1,12.8,55.0,0.04,12.2,,,,12.4,12.0,,-1.68,61.1,9.3,,,,,,,28.23,-1.8
20007,SJTU2nd0672,1/18/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,1.0,1.06,1.0,1.1,13.1,63.0,0.02,13.9,,,,13.7,14.2,,-1.42,46.94,11.7,,,,,,,28.23,-1.8
20008,SJTU2nd0673,1/18/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,2.5,0.1,1.06,1.0,1.1,13.5,61.0,0.03,13.9,,,,13.8,14.0,,-1.39,45.41,11.7,,,,,,,28.23,-1.8
20009,SJTU2nd0674,1/18/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.5,1.8,1.0,1.09,1.0,1.1,14.3,56.0,0.03,14.5,,,,14.4,14.6,,-1.41,46.07,11.7,,,,,,,28.23,-1.8
20010,SJTU2nd0675,1/18/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,1.0,1.21,1.0,1.1,15.5,63.0,0.03,16.2,,,,16.0,16.5,,-0.92,22.93,16.1,,,,,,,28.23,-1.8
20011,SJTU2nd0676,1/18/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-0.5,2.2,0.1,1.3,1.0,1.1,15.8,62.0,0.06,15.9,,,,15.9,15.9,,-0.93,23.47,16.1,,,,,,,28.23,-1.8
20012,SJTU2nd0677,1/19/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,0.1,1.11,1.0,1.1,14.8,68.0,0.02,15.2,,,,15.1,15.3,,-0.96,24.59,14.9,,,,,,,28.23,-1.8
20013,SJTU2nd0678,1/19/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,1.0,1.11,1.0,1.1,14.9,67.0,0.03,15.0,,,,15.0,15.0,,-1.1,30.77,14.9,,,,,,,28.23,-1.8
20014,SJTU2nd0679,1/19/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-0.6,2.5,0.1,1.1,1.0,1.1,14.4,70.0,0.03,14.7,,,,14.6,14.8,,-1.18,34.37,14.9,,,,,,,28.23,-1.8
20015,SJTU2nd0680,1/19/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,4.0,-0.1,1.1,1.0,1.1,14.8,67.0,0.01,15.2,,,,15.1,15.3,,-0.95,24.03,14.9,,,,,,,28.23,-1.8
20016,SJTU2nd0681,1/19/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,-0.1,1.34,1.0,1.1,14.8,68.0,0.02,14.9,,,,14.9,14.9,,-0.71,15.74,14.9,,,,,,,28.23,-1.8
20017,SJTU2nd0682,1/19/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-0.2,2.5,0.1,1.34,1.0,1.1,14.9,60.0,0.02,15.7,,,,15.5,16.0,,-1.93,73.68,14.9,,,,,,,28.23,-1.8
20018,SJTU2nd0683,1/19/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,2.0,1.0,1.31,1.0,1.1,18.7,61.0,0.03,19.2,,,,19.0,19.4,,-0.25,6.29,21.1,,,,,,,28.23,-1.8
20019,SJTU2nd0684,1/19/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,1.0,1.31,1.0,1.1,18.5,62.0,0.04,19.3,,,,19.1,19.6,,-0.14,5.4,21.1,,,,,,,28.23,-1.8
20020,SJTU2nd0685,1/19/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.1,1.8,1.0,1.06,1.1,1.1,17.0,63.0,0.03,17.3,,,,17.2,17.4,,-1.07,29.35,21.1,,,,,,,28.23,-1.8
20021,SJTU2nd0686,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,0.1,1.06,1.0,1.1,16.1,69.0,0.03,17.1,,,,16.8,17.5,,-0.6,12.65,15.2,,,,,,,28.23,-1.8
20022,SJTU2nd0687,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.2,2.7,1.0,1.09,1.1,1.1,16.4,68.0,0.02,17.2,,,,17.0,17.5,,-0.09,5.16,15.2,,,,,,,28.23,-1.8
20023,SJTU2nd0688,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,2.0,1.0,1.09,1.0,1.1,15.9,69.0,0.02,16.9,,,,16.6,17.3,,-0.93,23.44,15.2,,,,,,,28.23,-1.8
20024,SJTU2nd0689,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-0.6,1.8,1.0,1.21,1.0,1.1,16.7,67.0,0.03,17.3,,,,17.1,17.5,,-1.36,43.46,15.2,,,,,,,28.23,-1.8
20025,SJTU2nd0690,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,1.0,1.05,1.1,1.1,16.7,67.0,0.01,17.4,,,,17.2,17.7,,-0.26,6.38,15.2,,,,,,,28.23,-1.8
20026,SJTU2nd0691,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,2.0,1.0,1.05,1.0,1.1,16.8,65.0,0.03,17.3,,,,17.1,17.5,,-1.27,38.9,15.2,,,,,,,28.23,-1.8
20027,SJTU2nd0692,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,2.0,1.0,1.1,1.0,1.1,16.7,65.0,0.03,17.4,,,,17.2,17.7,,-0.64,13.71,15.2,,,,,,,28.23,-1.8
20028,SJTU2nd0693,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-0.1,2.5,1.0,1.1,1.0,1.1,16.7,65.0,0.03,17.4,,,,17.2,17.7,,-0.64,13.71,15.2,,,,,,,28.23,-1.8
20029,SJTU2nd0694,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,2.5,0.1,1.31,1.0,1.1,16.1,66.0,0.03,17.1,,,,16.8,17.5,,-0.61,12.97,13.8,,,,,,,28.23,-1.8
20030,SJTU2nd0695,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,2.0,1.0,1.31,1.0,1.1,16.3,66.0,0.05,17.2,,,,16.9,17.6,,-0.87,21.13,13.8,,,,,,,28.23,-1.8
20031,SJTU2nd0696,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-0.8,2.0,1.0,1.06,1.0,1.1,16.5,65.0,0.05,17.2,,,,17.0,17.5,,-1.4,45.89,13.8,,,,,,,28.23,-1.8
20032,SJTU2nd0697,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,0.1,1.06,1.1,1.1,16.9,64.0,0.06,17.4,,,,17.2,17.6,,-0.25,6.35,13.8,,,,,,,28.23,-1.8
20033,SJTU2nd0698,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,2.0,1.0,1.2,1.0,1.1,17.5,63.0,0.03,17.5,,,,17.5,17.5,,-0.91,22.6,13.8,,,,,,,28.23,-1.8
20034,SJTU2nd0699,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,2.0,1.0,1.31,1.0,1.1,17.8,62.0,0.02,17.8,,,,17.8,17.8,,-0.5,10.34,13.8,,,,,,,28.23,-1.8
20035,SJTU2nd0700,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-0.6,3.0,0.1,1.5,1.1,1.1,17.6,62.0,0.02,17.9,,,,17.8,18.0,,-0.39,8.19,10.9,,,,,,,28.23,-1.8
20036,SJTU2nd0701,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,2.0,1.0,1.5,1.0,1.1,17.3,63.0,0.03,17.9,,,,17.7,18.1,,-0.7,15.25,10.9,,,,,,,28.23,-1.8
20037,SJTU2nd0702,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-0.2,2.4,0.1,1.5,1.2,1.1,16.9,60.0,0.1,17.2,,,,17.1,17.3,,-0.67,14.38,10.9,,,,,,,28.23,-1.8
20038,SJTU2nd0703,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,2.0,1.0,1.14,1.0,1.1,16.9,60.0,0.1,17.2,,,,17.1,17.3,,-1.04,28.08,10.9,,,,,,,28.23,-1.8
20039,SJTU2nd0704,1/20/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,-0.1,1.14,1.0,1.1,16.8,61.0,0.01,17.3,,,,17.1,17.5,,-0.67,14.5,10.9,,,,,,,28.23,-1.8
20040,SJTU2nd0705,1/21/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,1.0,1.09,1.0,1.1,14.2,49.0,0.05,14.4,,,,14.3,14.5,,-1.32,41.46,3.7,,,,,,,28.23,-1.8
20041,SJTU2nd0706,1/21/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-0.6,3.0,0.1,1.5,1.1,1.1,14.2,49.0,0.05,14.4,,,,14.3,14.5,,-0.77,17.7,3.7,,,,,,,28.23,-1.8
20042,SJTU2nd0707,1/21/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-2.0,3.0,0.1,1.5,1.0,1.1,14.0,49.0,0.14,14.3,,,,14.2,14.4,,-1.86,70.36,3.7,,,,,,,28.23,-1.8
20043,SJTU2nd0708,1/21/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,3.0,0.1,1.14,1.1,1.1,13.8,50.0,0.09,14.3,,,,14.1,14.5,,-0.89,21.94,3.7,,,,,,,28.23,-1.8
20044,SJTU2nd0709,1/21/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-0.3,1.5,1.0,1.14,1.1,1.1,16.9,46.0,0.01,16.9,,,,16.9,16.9,,-0.85,20.28,3.7,,,,,,,28.23,-1.8
20045,SJTU2nd0710,1/21/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,1.0,1.1,1.0,1.1,16.9,46.0,0.01,16.9,,,,16.9,16.9,,-1.14,32.43,3.7,,,,,,,28.23,-1.8
20046,SJTU2nd0711,1/21/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-1.0,3.0,0.1,1.1,1.0,1.1,17.6,44.0,0.04,17.6,,,,17.6,17.6,,-0.64,13.67,3.7,,,,,,,28.23,-1.8
20047,SJTU2nd0712,1/21/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,3.1,-0.1,1.5,1.1,1.1,13.2,50.0,0.02,13.6,,,,13.5,13.7,,-0.93,23.39,3.4,,,,,,,28.23,-1.8
20048,SJTU2nd0713,1/21/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-2.5,4.5,-0.1,1.39,1.0,1.1,13.3,50.0,0.04,13.5,,,,13.4,13.6,,-2.01,77.34,3.4,,,,,,,28.23,-1.8
20049,SJTU2nd0714,1/21/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.8,3.0,1.0,1.3,1.0,1.1,13.3,50.0,0.03,13.6,,,,13.5,13.7,,-1.91,72.65,3.4,,,,,,,28.23,-1.8
20050,SJTU2nd0715,1/21/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,0.1,1.1,1.0,1.1,13.3,49.0,0.01,13.7,,,,13.6,13.8,,-1.34,42.37,3.4,,,,,,,28.23,-1.8
20051,SJTU2nd0716,1/21/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,0.1,1.5,1.0,1.1,15.6,46.0,0.05,16.3,,,,16.1,16.6,,-0.97,25.11,3.4,,,,,,,28.23,-1.8
20052,SJTU2nd0717,1/21/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-0.2,2.5,1.0,1.5,1.0,1.1,15.6,46.0,0.05,16.3,,,,16.1,16.6,,-0.97,25.11,3.4,,,,,,,28.23,-1.8
20053,SJTU2nd0718,1/22/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,0.1,1.5,1.0,1.1,17.0,43.0,0.02,16.8,,,,16.9,16.7,,-0.69,14.97,1.8,,,,,,,28.23,-1.8
20054,SJTU2nd0719,1/22/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-0.6,3.1,-0.1,1.39,1.1,1.1,17.1,44.0,0.01,17.0,,,,17.0,17.0,,-0.19,5.79,1.8,,,,,,,28.23,-1.8
20055,SJTU2nd0720,1/22/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-0.6,3.0,1.0,1.39,1.0,1.1,17.3,43.0,0.02,17.2,,,,17.2,17.2,,-1.13,32.01,1.8,,,,,,,28.23,-1.8
20056,SJTU2nd0721,1/22/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,1.0,1.33,1.0,1.1,17.0,43.0,0.04,16.5,,,,16.7,16.3,,-0.71,15.67,1.8,,,,,,,28.23,-1.8
20057,SJTU2nd0722,1/22/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,2.0,0.1,1.33,1.0,1.1,19.0,39.0,0.05,19.0,,,,19.0,19.0,,-0.68,14.9,1.8,,,,,,,28.23,-1.8
20058,SJTU2nd0723,1/22/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,0.1,1.21,1.0,1.1,19.9,38.0,0.0,19.9,,,,19.9,19.9,,-0.19,5.74,1.8,,,,,,,28.23,-1.8
20059,SJTU2nd0724,1/22/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,2.0,1.0,1.41,1.0,1.1,19.9,38.0,0.0,19.9,,,,19.9,19.9,,-0.19,5.74,1.8,,,,,,,28.23,-1.8
20060,SJTU2nd0725,1/22/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.5,0.1,1.5,1.0,1.1,18.5,36.0,0.03,18.3,,,,18.4,18.2,,-0.42,8.66,2.7,,,,,,,28.23,-1.8
20061,SJTU2nd0726,1/22/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,1.0,1.12,1.0,1.1,18.2,36.0,0.01,17.8,,,,17.9,17.7,,-0.6,12.73,2.7,,,,,,,28.23,-1.8
20062,SJTU2nd0727,1/22/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-2.3,3.6,0.1,1.16,1.0,1.1,18.3,36.0,0.01,18.0,,,,18.1,17.9,,-0.89,21.67,2.7,,,,,,,28.23,-1.8
