suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude,age_group
7897,3/31/17 17:55,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,28.0,165.0,50.0,1.0,1.0,0.1,0.41,1.0,22.4,68.0,0.1,22.4,22.4,22.4,4.98,17.9,23.13,18-30
10255,11/8/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,17.0,,,0.0,1.0,,1.05,1.1,18.6,32.0,0.25,15.7,15.4,12.2,-10.05,5.6,39.9,0-18
10256,11/8/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,,,,0.0,2.0,,1.05,1.0,19.0,31.0,0.21,16.8,16.7,14.3,-10.05,5.6,39.9,
10257,11/8/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,0.5,1.6,,1.05,1.0,19.0,31.0,0.21,16.8,16.7,14.3,-10.05,5.6,39.9,18-30
10258,11/8/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,0.7,1.7,,1.05,1.0,18.9,29.0,0.23,17.5,17.4,15.9,-10.05,5.6,39.9,18-30
10259,11/8/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,,,,-1.0,1.5,,1.56,1.0,19.4,28.0,0.23,17.8,17.7,15.9,-10.05,5.6,39.9,
10260,11/8/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,,,,-0.4,1.1,,1.56,1.0,19.0,31.0,0.21,16.8,16.7,14.3,-10.05,5.6,39.9,
10261,11/8/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,0.0,2.0,,1.56,1.0,19.3,30.0,0.21,17.6,17.5,15.7,-10.05,5.6,39.9,18-30
10262,11/8/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,0.0,1.0,,1.56,1.0,19.0,31.0,0.21,16.8,16.7,14.3,-10.05,5.6,39.9,18-30
10263,11/8/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,,,,0.0,1.0,,1.21,1.0,19.3,30.0,0.21,17.6,17.5,15.7,-10.05,5.6,39.9,
10264,11/8/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,19.0,,,0.0,1.0,,1.21,1.0,18.6,32.0,0.25,15.7,15.4,12.2,-10.05,5.6,39.9,18-30
10265,11/8/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,-0.8,1.8,,1.21,1.0,18.9,29.0,0.24,17.6,17.5,16.0,-10.05,5.6,39.9,18-30
10266,11/8/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,0.0,1.0,,1.21,1.0,19.3,30.0,0.21,17.6,17.5,15.7,-10.05,5.6,39.9,18-30
10267,11/8/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,19.0,,,-1.0,2.0,,1.06,1.0,19.4,28.0,0.23,17.8,17.7,15.9,-10.05,5.6,39.9,18-30
10268,11/9/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,21.0,,,1.0,1.8,,1.06,1.0,23.5,38.0,0.18,23.4,23.4,23.3,-10.05,5.6,39.9,18-30
10269,11/9/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,21.0,,,-0.5,1.8,,1.06,1.0,23.5,38.0,0.18,23.4,23.4,23.3,-10.05,5.6,39.9,18-30
10270,11/9/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,20.0,,,0.0,2.0,,1.06,1.0,23.5,38.0,0.18,23.4,23.4,23.3,-10.05,5.6,39.9,18-30
10271,11/9/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,20.0,,,0.1,1.2,,1.32,1.0,24.5,33.0,0.26,23.1,22.9,21.4,-10.05,5.6,39.9,18-30
10272,11/9/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,20.0,,,1.0,1.8,,1.32,1.0,24.5,33.0,0.26,23.1,22.9,21.4,-10.05,5.6,39.9,18-30
10273,11/9/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,20.0,,,-0.4,1.1,,1.32,1.1,23.5,38.0,0.18,23.4,23.4,23.3,-10.05,5.6,39.9,18-30
10274,11/9/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,21.0,,,0.0,1.0,,1.32,1.0,23.8,31.0,0.09,23.1,23.2,22.6,-10.05,5.6,39.9,18-30
10275,11/9/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,20.0,,,0.5,1.1,,1.32,1.0,23.8,31.0,0.09,23.1,23.2,22.6,-10.05,5.6,39.9,18-30
10276,11/9/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,20.0,,,1.0,1.5,,1.32,1.0,24.5,33.0,0.26,23.1,22.9,21.4,-10.05,5.6,39.9,18-30
10277,11/9/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,20.0,,,0.0,1.0,,1.32,1.0,24.5,33.0,0.26,23.1,22.9,21.4,-10.05,5.6,39.9,18-30
10278,11/9/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,20.0,,,0.0,1.0,,1.32,1.0,23.8,31.0,0.09,23.1,23.2,22.6,-10.05,5.6,39.9,18-30
10279,11/9/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,21.0,,,-0.5,1.8,,1.02,1.0,23.8,31.0,0.09,23.1,23.2,22.6,-10.05,5.6,39.9,18-30
10280,11/9/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,21.0,,,-0.5,1.3,,1.02,1.0,23.8,31.0,0.09,23.1,23.2,22.6,-10.05,5.6,39.9,18-30
10281,11/9/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,37.0,,,0.0,1.0,,1.02,1.0,23.8,31.0,0.09,23.1,23.2,22.6,-10.05,5.6,39.9,30-40
10282,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,20.0,,,1.0,3.0,,1.02,1.0,25.5,47.0,0.15,23.6,23.7,21.8,-10.05,5.6,39.9,18-30
10283,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,20.0,,,1.0,2.0,,1.2,1.0,25.5,47.0,0.15,23.6,23.7,21.8,-10.05,5.6,39.9,18-30
10284,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,19.0,,,1.0,2.0,,1.2,1.0,25.6,48.0,0.15,24.0,24.0,22.5,-10.05,5.6,39.9,18-30
10285,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,1.4,2.8,,1.2,1.0,25.6,48.0,0.15,24.0,24.0,22.5,-10.05,5.6,39.9,18-30
10286,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,0.0,1.0,,1.2,1.0,25.5,47.0,0.15,23.6,23.7,21.8,-10.05,5.6,39.9,18-30
10287,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,19.0,,,0.0,1.0,,1.49,1.0,25.5,47.0,0.15,23.6,23.7,21.8,-10.05,5.6,39.9,18-30
10288,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,18.0,,,1.5,2.5,,1.49,1.0,25.6,48.0,0.15,24.0,24.0,22.5,-10.05,5.6,39.9,18-30
10289,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,0.5,2.5,,1.49,1.0,25.6,48.0,0.15,24.0,24.0,22.5,-10.05,5.6,39.9,18-30
10290,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,20.0,,,0.0,2.0,,1.49,1.0,25.6,48.0,0.15,24.0,24.0,22.5,-10.05,5.6,39.9,18-30
10291,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,19.0,,,1.0,2.0,,1.65,1.0,25.6,48.0,0.15,24.0,24.0,22.5,-10.05,5.6,39.9,18-30
10292,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,-1.0,3.4,,1.65,1.0,25.6,48.0,0.15,24.0,24.0,22.5,-10.05,5.6,39.9,18-30
10293,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,18.0,,,1.0,2.0,,1.65,1.0,25.6,48.0,0.15,24.0,24.0,22.5,-10.05,5.6,39.9,18-30
10294,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,20.0,,,1.0,1.0,,1.65,1.0,25.6,48.0,0.15,24.0,24.0,22.5,-10.05,5.6,39.9,18-30
10295,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,20.0,,,1.0,2.0,,1.12,1.0,25.6,48.0,0.15,24.0,24.0,22.5,-10.05,5.6,39.9,18-30
10296,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,1.0,2.5,,1.12,1.0,25.6,48.0,0.15,24.0,24.0,22.5,-10.05,5.6,39.9,18-30
10297,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,2.0,3.0,,1.12,1.0,25.6,48.0,0.15,24.0,24.0,22.5,-10.05,5.6,39.9,18-30
10298,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,20.0,,,1.0,2.7,,1.12,1.0,25.6,48.0,0.15,24.0,24.0,22.5,-10.05,5.6,39.9,18-30
10299,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,1.0,1.5,,1.32,1.0,25.6,48.0,0.15,24.0,24.0,22.5,-10.05,5.6,39.9,18-30
10300,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,20.0,,,0.0,2.0,,1.32,1.0,25.5,47.0,0.15,21.2,21.3,17.1,-10.05,5.6,39.9,18-30
10301,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,18.0,,,0.0,1.0,,1.32,1.0,25.5,47.0,0.15,21.2,21.3,17.1,-10.05,5.6,39.9,18-30
10302,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,1.0,2.0,,1.32,1.0,25.5,47.0,0.15,21.2,21.3,17.1,-10.05,5.6,39.9,18-30
10303,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,1.0,1.5,,1.16,1.0,25.5,47.0,0.15,21.2,21.3,17.1,-10.05,5.6,39.9,18-30
10304,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,1.0,2.0,,1.16,1.0,25.5,47.0,0.15,21.2,21.3,17.1,-10.05,5.6,39.9,18-30
10305,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,0.0,2.2,,1.16,1.0,25.5,47.0,0.15,21.2,21.3,17.1,-10.05,5.6,39.9,18-30
10306,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,20.0,,,1.0,2.0,,1.16,1.0,25.5,47.0,0.15,21.2,21.3,17.1,-10.05,5.6,39.9,18-30
10307,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,20.0,,,1.0,2.0,,1.02,1.0,25.5,47.0,0.15,21.2,21.3,17.1,-10.05,5.6,39.9,18-30
10308,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,20.0,,,0.0,2.0,,1.02,1.0,25.5,47.0,0.15,21.2,21.3,17.1,-10.05,5.6,39.9,18-30
10309,11/12/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,1.1,2.2,,1.02,1.0,25.5,47.0,0.15,21.2,21.3,17.1,-10.05,5.6,39.9,18-30
10310,11/23/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,19.0,,,0.0,1.0,,1.02,1.0,21.0,31.0,0.01,19.7,20.2,19.4,-10.05,5.6,39.9,18-30
10311,11/23/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,0.0,1.0,,1.46,1.0,21.0,31.0,0.01,19.7,20.2,19.4,-10.05,5.6,39.9,18-30
10312,11/23/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,,,,0.0,1.0,,1.46,1.0,22.1,33.0,0.04,20.2,20.7,19.3,-10.05,5.6,39.9,
10313,11/23/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,19.0,,,0.0,2.0,,1.46,1.0,21.0,31.0,0.01,19.7,20.2,19.4,-10.05,5.6,39.9,18-30
10314,11/23/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,26.0,,,0.0,1.0,,1.46,1.0,21.0,31.0,0.01,19.7,20.2,19.4,-10.05,5.6,39.9,18-30
10315,11/23/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,25.0,,,-0.5,1.5,,1.74,1.1,21.0,31.0,0.01,19.7,20.2,19.4,-10.05,5.6,39.9,18-30
10316,11/23/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,20.0,,,0.0,2.0,,1.74,1.0,22.9,33.0,0.05,21.6,21.9,20.9,-10.05,5.6,39.9,18-30
10317,11/23/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,17.0,,,0.0,1.0,,1.74,1.1,22.8,33.0,0.05,21.4,21.7,20.6,-10.05,5.6,39.9,0-18
10318,11/23/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,20.0,,,0.0,1.0,,1.74,1.1,20.2,31.0,0.15,17.1,17.2,14.2,-10.05,5.6,39.9,18-30
10319,11/23/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,-0.5,1.4,,1.4,1.0,21.1,35.0,0.15,19.3,19.3,17.6,-10.05,5.6,39.9,18-30
10320,11/23/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,24.0,,,0.8,1.2,,1.4,1.0,20.2,31.0,0.15,17.1,17.2,14.2,-10.05,5.6,39.9,18-30
10321,11/23/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,27.0,,,0.0,1.0,,1.4,1.0,22.5,30.0,0.15,21.0,21.0,19.6,-10.05,5.6,39.9,18-30
10322,11/23/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,,,,0.9,1.5,,1.4,1.0,20.2,31.0,0.15,17.1,17.2,14.2,-10.05,5.6,39.9,
10323,11/23/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,24.0,,,0.0,1.0,,1.43,1.0,20.2,31.0,0.15,17.1,17.2,14.2,-10.05,5.6,39.9,18-30
10324,11/23/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,25.0,,,0.0,1.0,,1.43,1.0,22.5,30.0,0.15,21.0,21.0,19.6,-10.05,5.6,39.9,18-30
10325,11/23/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,1.1,1.8,,1.43,1.0,22.0,28.0,0.15,20.6,20.6,19.3,-10.05,5.6,39.9,18-30
10326,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,2.0,3.0,,1.43,1.0,26.6,32.0,0.34,28.7,29.1,31.7,-10.05,0.5,39.9,18-30
10327,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,17.0,,,1.7,2.0,,1.32,1.0,26.6,32.0,0.34,28.7,29.1,31.7,-10.05,0.5,39.9,0-18
10328,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,0.0,2.0,,1.32,1.0,26.6,32.0,0.34,28.7,29.1,31.7,-10.05,0.5,39.9,18-30
10329,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,0.5,2.0,,1.32,1.0,27.7,41.0,0.09,27.6,27.6,27.5,-10.05,0.5,39.9,18-30
10330,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,18.0,,,2.0,2.0,,1.32,1.0,27.7,41.0,0.09,27.6,27.6,27.5,-10.05,0.5,39.9,18-30
10331,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,19.0,,,1.0,2.0,,1.32,1.0,26.6,32.0,0.34,28.7,29.1,31.7,-10.05,0.5,39.9,18-30
10332,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,1.0,1.5,,1.32,1.0,26.6,32.0,0.34,28.7,29.1,31.7,-10.05,0.5,39.9,18-30
10333,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,18.0,,,1.3,1.8,,1.32,1.0,26.6,32.0,0.34,28.7,29.1,31.7,-10.05,0.5,39.9,18-30
10334,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,1.5,2.5,,1.32,1.0,26.6,32.0,0.34,28.7,29.1,31.7,-10.05,0.5,39.9,18-30
10335,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,20.0,,,1.2,2.2,,1.43,1.0,26.6,32.0,0.34,28.7,29.1,31.7,-10.05,0.5,39.9,18-30
10336,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,0.5,1.7,,1.43,1.0,27.7,41.0,0.09,27.6,27.6,27.5,-10.05,0.5,39.9,18-30
10337,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,0.6,1.7,,1.43,1.0,26.6,32.0,0.34,28.7,29.1,31.7,-10.05,0.5,39.9,18-30
10338,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,19.0,,,-0.2,1.3,,1.43,1.0,27.7,39.0,0.2,27.1,27.1,26.4,-10.05,0.5,39.9,18-30
10339,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,17.0,,,1.0,1.8,,1.48,1.0,27.7,41.0,0.09,27.6,27.6,27.5,-10.05,0.5,39.9,0-18
10340,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,1.0,2.0,,1.48,1.0,27.7,41.0,0.09,27.6,27.6,27.5,-10.05,0.5,39.9,18-30
10341,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,20.0,,,1.0,2.0,,1.48,1.0,27.7,41.0,0.09,27.6,27.6,27.5,-10.05,0.5,39.9,18-30
10342,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,19.0,,,1.0,2.0,,1.48,1.0,27.7,41.0,0.09,27.6,27.6,27.5,-10.05,0.5,39.9,18-30
10343,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,0.2,1.3,,1.02,1.0,27.7,41.0,0.09,27.6,27.6,27.5,-10.05,0.5,39.9,18-30
10344,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,,,,1.0,2.0,,1.02,1.0,27.7,39.0,0.2,27.1,27.1,26.4,-10.05,0.5,39.9,
10345,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,0.0,2.0,,1.02,1.0,26.6,32.0,0.34,28.7,29.1,31.7,-10.05,0.5,39.9,18-30
10346,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,1.5,1.8,,1.02,1.0,27.7,39.0,0.2,27.1,27.1,26.4,-10.05,0.5,39.9,18-30
10347,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,1.9,3.0,,1.02,1.0,27.7,39.0,0.2,27.1,27.1,26.4,-10.05,0.5,39.9,18-30
10348,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,20.0,,,0.3,1.7,,1.02,1.0,27.7,39.0,0.2,27.1,27.1,26.4,-10.05,0.5,39.9,18-30
10349,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,19.0,,,1.2,1.8,,1.02,1.0,27.7,41.0,0.09,27.6,27.6,27.5,-10.05,0.5,39.9,18-30
10350,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,1.0,2.0,,1.02,1.0,27.7,39.0,0.2,27.1,27.1,26.4,-10.05,0.5,39.9,18-30
10351,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,19.0,,,1.0,2.0,,0.84,1.0,27.7,41.0,0.09,27.6,27.6,27.5,-10.05,0.5,39.9,18-30
10352,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,2.0,3.0,,0.41,1.0,27.7,41.0,0.09,27.6,27.6,27.5,-10.05,0.5,39.9,18-30
10353,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,1.0,2.0,,0.44,1.0,27.7,41.0,0.09,27.6,27.6,27.5,-10.05,0.5,39.9,18-30
10354,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,1.0,2.0,,0.66,1.0,27.7,41.0,0.09,27.6,27.6,27.5,-10.05,0.5,39.9,18-30
10355,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,19.0,,,1.0,2.0,,0.61,1.0,27.7,41.0,0.09,27.6,27.6,27.5,-10.05,0.5,39.9,18-30
10356,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,1.5,3.8,,0.46,1.0,27.7,41.0,0.09,27.6,27.6,27.5,-10.05,0.5,39.9,18-30
10357,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,19.0,,,2.0,2.0,,0.49,1.0,26.6,32.0,0.34,28.7,29.1,31.7,-10.05,0.5,39.9,18-30
10358,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,1.0,2.0,,0.71,1.0,26.6,32.0,0.34,28.7,29.1,31.7,-10.05,0.5,39.9,18-30
10359,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,1.0,1.0,,0.41,1.0,27.7,39.0,0.2,27.1,27.1,26.4,-10.05,0.5,39.9,18-30
10360,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,0.5,1.5,,0.43,1.0,26.6,32.0,0.34,28.7,29.1,31.7,-10.05,0.5,39.9,18-30
10361,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,18.0,,,0.0,1.4,,0.44,1.0,26.6,32.0,0.34,28.7,29.1,31.7,-10.05,0.5,39.9,18-30
10362,12/6/07 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,2.0,3.0,,0.42,1.0,27.7,41.0,0.09,27.6,27.6,27.5,-10.05,0.5,39.9,18-30
10363,12/9/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,23.0,,,-0.5,1.5,0.1,0.66,1.1,17.2,22.0,0.16,16.7,16.7,16.2,-10.05,-0.9,39.9,18-30
10364,12/10/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,23.0,,,-0.5,1.5,0.1,0.44,1.1,17.0,23.0,0.12,16.5,16.5,16.1,-10.05,-0.9,39.9,18-30
10365,12/11/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,23.0,,,-0.3,1.3,0.1,0.52,1.1,18.8,25.0,0.14,17.1,17.2,15.5,-10.05,-0.9,39.9,18-30
10366,12/12/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,23.0,,,-0.2,1.5,0.1,0.69,1.1,19.4,25.0,0.2,16.5,16.4,13.3,-10.05,-0.9,39.9,18-30
10367,12/13/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,23.0,,,-0.1,1.9,-0.1,0.52,1.1,17.8,23.0,0.14,16.5,16.6,15.3,-10.05,-0.9,39.9,18-30
10368,12/14/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,23.0,,,-0.7,2.2,-0.1,0.44,1.1,17.7,25.0,0.12,16.0,16.1,14.6,-10.05,-0.9,39.9,18-30
10369,12/15/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,23.0,,,0.0,2.0,0.1,0.69,1.1,18.4,26.0,0.11,16.8,17.0,15.5,-10.05,-0.9,39.9,18-30
10370,12/16/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,23.0,,,0.1,2.1,0.3,0.42,1.1,19.2,27.0,0.2,16.9,16.8,14.4,-10.05,-0.9,39.9,18-30
10371,12/17/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,-1.0,1.7,0.3,0.58,1.1,18.3,23.0,0.2,16.4,16.3,14.3,-10.05,-0.9,39.9,18-30
10372,12/18/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,-1.0,2.0,0.3,0.44,1.1,18.3,22.0,0.3,15.4,14.9,11.5,-10.05,-0.9,39.9,18-30
10373,12/19/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,-1.5,2.5,-0.1,0.41,1.1,17.8,25.0,0.21,16.8,16.7,15.7,-10.05,-0.9,39.9,18-30
10374,12/20/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Male,18.0,,,-2.0,3.0,-0.5,0.77,1.1,17.4,25.0,0.16,15.7,15.7,14.0,-10.05,-0.9,39.9,18-30
10375,12/21/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,-1.0,2.0,0.1,0.72,1.1,18.4,22.0,0.13,16.9,17.0,15.6,-10.05,-0.9,39.9,18-30
10376,12/22/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,0.0,1.0,0.1,0.69,1.1,18.2,22.0,0.22,16.4,16.3,14.3,-10.05,-0.9,39.9,18-30
10377,12/23/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,-1.0,2.0,-0.5,0.47,1.1,17.6,23.0,0.18,16.3,16.3,15.0,-10.05,-0.9,39.9,18-30
10378,12/24/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,-1.0,2.0,0.1,0.87,1.1,17.4,23.0,0.25,15.4,15.2,13.0,-10.05,-0.9,39.9,18-30
10379,12/25/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,0.0,1.3,0.1,0.87,1.1,17.3,36.0,0.1,15.8,16.0,14.6,-10.05,-0.9,39.9,18-30
10380,12/26/08 8:00,Winter Season,Beijing,Cold zone,Educational,Radiator heating,Female,19.0,,,-0.7,1.5,0.1,0.74,1.1,17.8,37.0,0.1,16.1,16.3,14.8,-10.05,-0.9,39.9,18-30
