,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
4322,XAUAT1st2327,2019-08-09 11:33:22,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Female,21,168.0 ,55.0,NA,0.0,1.0,1.0,0.59 ,1.3 ,0.1 ,25.8 ,71 ,0.50 ,26.5 ,0.6 ,26.1 ,71 ,0.18 ,26.5 ,1.1 ,26.4 ,71 ,0.22 ,26.5 ,27.0 ,NA,NA,26.1 ,26.0 ,0.08,0.57,11.81,25.3 ,29.5,26.6,22.2,27.0,82 ,0.00 
4323,XAUAT1st2328,2019-08-09 11:35:32,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Male,27,172.0 ,60.0,NA,1.0,2.0,1.0,0.63 ,1.3 ,0.1 ,26.3 ,71 ,0.47 ,27.3 ,0.6 ,26.5 ,71 ,0.10 ,27.3 ,1.1 ,27.0 ,71 ,0.02 ,27.3 ,27.0 ,NA,NA,26.8 ,26.9 ,0.06,0.93,23.41,25.3 ,29.5,26.6,22.2,27.0,82 ,0.00 
4324,XAUAT1st2329,2019-08-09 11:35:37,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Female,25,155.0 ,78.0,NA,0.0,3.0,1.0,0.56 ,1.3 ,0.1 ,26.7 ,71 ,0.13 ,27.2 ,0.6 ,26.9 ,71 ,0.13 ,27.2 ,1.1 ,27.1 ,71 ,0.07 ,27.2 ,27.0 ,NA,NA,26.9 ,26.8 ,0.08,0.97,25.11,25.3 ,29.5,26.6,22.2,27.0,82 ,0.00 
4325,XAUAT1st2330,2019-08-09 11:37:46,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Male,18,175.0 ,65.0,NA,1.0,2.0,0.1,0.59 ,1.4 ,0.1 ,26.7 ,73 ,0.13 ,27.2 ,0.6 ,26.9 ,73 ,0.13 ,27.2 ,1.1 ,27.1 ,73 ,0.07 ,27.2 ,27.0 ,NA,NA,26.9 ,26.8 ,0.19,1.12,31.57,25.3 ,29.5,26.6,22.2,27.0,82 ,0.00 
4326,XAUAT1st2331,2019-08-09 11:39:29,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Female,26,160.0 ,55.0,NA,0.0,1.0,1.0,0.63 ,1.3 ,0.1 ,26.0 ,71 ,0.09 ,26.7 ,0.6 ,25.9 ,71 ,0.11 ,26.7 ,1.1 ,26.2 ,71 ,0.22 ,26.7 ,27.0 ,NA,NA,26.2 ,26.5 ,0.06,0.84,20.15,25.3 ,29.5,26.6,22.2,27.0,82 ,0.00 
4327,XAUAT1st2332,2019-08-09 11:46:09,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Female,49,158.0 ,56.0,NA,0.0,1.0,1.0,0.59 ,1.1 ,0.1 ,26.8 ,71 ,0.01 ,27.2 ,0.6 ,26.8 ,71 ,0.17 ,27.2 ,1.1 ,27.2 ,71 ,0.18 ,27.2 ,27.5 ,NA,NA,27.0 ,27.1 ,0.05,0.77,17.74,25.3 ,29.5,26.6,22.2,27.0,82 ,0.00 
4328,XAUAT1st2333,2019-08-09 11:54:19,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,40,172.0 ,72.0,NA,1.0,1.0,1.0,0.62 ,1.0 ,0.1 ,27.1 ,69 ,0.08 ,27.7 ,0.6 ,27.2 ,69 ,0.01 ,27.7 ,1.1 ,27.3 ,69 ,0.05 ,27.7 ,27.3 ,NA,NA,27.5 ,27.7 ,0.42,0.96,24.76,25.3 ,29.5,26.6,22.2,27.0,82 ,0.00 
4329,XAUAT1st2334,2019-08-09 11:54:28,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Female,45,160.0 ,52.0,NA,1.0,3.0,0.1,0.52 ,1.0 ,0.1 ,27.1 ,68 ,0.13 ,27.5 ,0.6 ,27.1 ,68 ,0.01 ,27.5 ,1.1 ,27.4 ,68 ,0.13 ,27.5 ,27.2 ,NA,NA,27.2 ,27.1 ,0.45,0.68,14.85,25.3 ,29.5,26.6,22.2,27.0,82 ,0.00 
4330,XAUAT1st2335,2019-08-09 11:54:43,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,24,182.0 ,65.0,NA,0.0,1.0,1.0,0.59 ,1.0 ,0.1 ,27.1 ,68 ,0.01 ,27.7 ,0.6 ,27.3 ,68 ,0.08 ,27.7 ,1.1 ,27.5 ,68 ,0.07 ,27.7 ,27.1 ,NA,NA,27.4 ,27.5 ,0.11,0.89,21.85,25.3 ,29.5,26.6,22.2,27.0,82 ,0.00 
4331,XAUAT1st2336,2019-08-09 11:55:55,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,35,172.0 ,75.0,NA,3.0,4.0,-1.0,0.58 ,1.0 ,0.1 ,27.1 ,60 ,0.01 ,27.7 ,0.6 ,27.3 ,60 ,0.08 ,27.7 ,1.1 ,27.5 ,60 ,0.07 ,27.7 ,27.1 ,NA,NA,27.4 ,27.5 ,0.12,0.80,18.53,25.3 ,29.5,26.6,22.2,27.0,82 ,0.00 
4332,XAUAT1st2337,2019-08-09 11:56:33,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Female,28,159.0 ,50.0,NA,1.0,2.0,1.0,0.44 ,1.0 ,0.1 ,26.4 ,71 ,0.01 ,27.2 ,0.6 ,26.7 ,71 ,0.01 ,27.2 ,1.1 ,26.9 ,71 ,0.01 ,27.2 ,27.7 ,NA,NA,26.8 ,27.0 ,0.18,0.42,8.72,25.3 ,29.5,26.6,22.2,27.0,82 ,0.00 
4333,XAUAT1st2338,2019-08-09 11:56:36,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,35,180.0 ,70.0,NA,3.0,2.0,0.1,0.59 ,1.3 ,0.1 ,27.1 ,60 ,0.08 ,27.7 ,0.6 ,27.2 ,60 ,0.01 ,27.7 ,1.1 ,27.3 ,60 ,0.05 ,27.7 ,27.3 ,NA,NA,27.5 ,27.7 ,0.38,1.17,33.98,25.3 ,29.5,26.6,22.2,27.0,82 ,0.00 
4334,XAUAT1st2339,2019-08-09 11:59:06,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Female,28,168.0 ,55.0,NA,0.0,1.0,1.0,0.44 ,1.1 ,0.1 ,26.4 ,69 ,0.01 ,27.2 ,0.6 ,26.7 ,69 ,0.01 ,27.2 ,1.1 ,26.9 ,69 ,0.01 ,27.2 ,27.7 ,NA,NA,26.8 ,27.0 ,0.16,0.60,12.55,25.3 ,29.5,26.6,22.2,27.0,82 ,0.00 
4335,XAUAT1st2340,2019-08-09 12:03:07,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection cooling,NA,NA ,Male,30,170.0 ,60.0,NA,2.0,2.0,1.0,0.65 ,1.3 ,0.1 ,27.1 ,69 ,0.13 ,27.5 ,0.6 ,27.1 ,69 ,0.01 ,27.5 ,1.1 ,27.4 ,69 ,0.13 ,27.5 ,27.2 ,NA,NA,27.2 ,27.1 ,0.46,1.22,36.64,25.2 ,29.5,26.6,22.2,27.0,83 ,0.00 
4336,XAUAT1st2341,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Male,25,170.0 ,56.0,NA,0.0,2.0,0.5,0.59 ,1.1 ,0.1 ,24.9 ,54 ,0.05 ,25.4 ,0.6 ,25.3 ,54 ,0.20 ,25.4 ,1.1 ,25.5 ,54 ,0.04 ,25.4 ,24.5 ,NA,NA,25.1 ,25.0 ,1.48,0.05,5.06,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4337,XAUAT1st2342,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Male,24,173.0 ,60.0,NA,0.0,1.0,0.5,0.63 ,1.1 ,0.1 ,25.3 ,52 ,0.03 ,25.3 ,0.6 ,25.2 ,52 ,0.03 ,25.3 ,1.1 ,25.3 ,52 ,0.02 ,25.3 ,24.5 ,NA,NA,25.2 ,25.2 ,0.76,0.25,6.31,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4338,XAUAT1st2343,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Female,24,160.0 ,47.0,NA,-1.0,2.0,0.3,0.67 ,1.1 ,0.1 ,25.3 ,52 ,0.03 ,25.3 ,0.6 ,25.2 ,52 ,0.03 ,25.3 ,1.1 ,25.3 ,52 ,0.02 ,25.3 ,24.5 ,NA,NA,25.2 ,25.2 ,0.76,0.32,7.11,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4339,XAUAT1st2344,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Female,23,163.0 ,58.0,NA,-1.0,1.0,0.5,0.66 ,1.1 ,0.1 ,25.1 ,53 ,0.07 ,25.7 ,0.6 ,25.3 ,53 ,0.05 ,25.7 ,1.1 ,25.7 ,53 ,0.01 ,25.7 ,24.0 ,NA,NA,25.4 ,25.4 ,0.58,0.36,7.67,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4340,XAUAT1st2345,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Female,27,160.0 ,47.0,NA,-1.0,2.7,0.3,0.70 ,1.1 ,0.1 ,25.7 ,51 ,0.01 ,25.8 ,0.6 ,25.8 ,51 ,0.02 ,25.8 ,1.1 ,25.8 ,51 ,0.03 ,25.8 ,24.2 ,NA,NA,25.8 ,25.8 ,2.57,0.52,10.71,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4341,XAUAT1st2346,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Male,27,170.0 ,70.0,NA,-1.0,2.0,0.3,1.50 ,1.1 ,0.1 ,25.7 ,51 ,0.01 ,25.8 ,0.6 ,25.8 ,51 ,0.02 ,25.8 ,1.1 ,25.8 ,51 ,0.03 ,25.8 ,24.2 ,NA,NA,25.8 ,25.8 ,2.57,1.27,38.77,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4342,XAUAT1st2348,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Male,29,183.0 ,78.0,NA,2.0,2.7,0.3,0.63 ,1.0 ,0.1 ,26.5 ,49 ,0.05 ,26.5 ,0.6 ,26.7 ,49 ,0.04 ,26.5 ,1.1 ,26.6 ,49 ,0.06 ,26.5 ,26.4 ,NA,NA,26.5 ,26.3 ,0.73,0.45,9.29,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4343,XAUAT1st2349,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Male,26,172.0 ,70.0,NA,-1.0,1.0,1.0,0.55 ,1.0 ,0.1 ,26.0 ,51 ,0.00 ,26.0 ,0.6 ,26.2 ,51 ,0.02 ,26.0 ,1.1 ,26.2 ,51 ,0.00 ,26.0 ,25.7 ,NA,NA,26.0 ,25.9 ,0.51,0.15,5.48,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4344,XAUAT1st2350,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Male,25,178.0 ,60.0,NA,1.0,2.7,0.3,0.59 ,1.1 ,0.1 ,26.0 ,51 ,0.00 ,26.0 ,0.6 ,26.2 ,51 ,0.02 ,26.0 ,1.1 ,26.2 ,51 ,0.00 ,26.0 ,25.7 ,NA,NA,26.0 ,25.9 ,0.51,0.43,8.90,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4345,XAUAT1st2351,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,NA,NA,NA,NA,NA,2.0,2.7,0.3,0.65 ,1.1 ,0.1 ,26.0 ,51 ,0.00 ,26.0 ,0.6 ,26.2 ,51 ,0.02 ,26.0 ,1.1 ,26.2 ,51 ,0.00 ,26.0 ,25.7 ,NA,NA,26.0 ,25.9 ,0.51,0.53,10.82,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4346,XAUAT1st2352,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Male,27,175.0 ,63.0,NA,-1.0,3.0,-0.5,0.70 ,1.1 ,0.1 ,26.3 ,49 ,0.06 ,26.9 ,0.6 ,26.6 ,49 ,0.05 ,26.9 ,1.1 ,26.8 ,49 ,0.02 ,26.9 ,26.4 ,NA,NA,26.6 ,26.7 ,0.54,0.76,17.31,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4347,XAUAT1st2354,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Male,30,178.0 ,98.0,NA,2.0,1.0,0.1,0.47 ,1.1 ,0.1 ,26.3 ,49 ,0.06 ,26.9 ,0.6 ,26.6 ,49 ,0.05 ,26.9 ,1.1 ,26.8 ,49 ,0.02 ,26.9 ,26.4 ,NA,NA,26.6 ,26.7 ,0.54,0.41,8.53,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4348,XAUAT1st2355,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Male,24,176.0 ,63.0,NA,-1.0,2.0,0.2,0.63 ,1.0 ,0.1 ,25.4 ,53 ,0.05 ,25.6 ,0.6 ,25.5 ,53 ,0.03 ,25.6 ,1.1 ,25.7 ,53 ,0.02 ,25.6 ,24.1 ,NA,NA,25.5 ,25.5 ,1.17,0.14,5.39,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4349,XAUAT1st2356,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Male,28,183.0 ,80.0,NA,-1.0,1.0,0.1,0.63 ,1.1 ,0.1 ,25.4 ,53 ,0.05 ,25.6 ,0.6 ,25.5 ,53 ,0.03 ,25.6 ,1.1 ,25.7 ,53 ,0.02 ,25.6 ,24.1 ,NA,NA,25.5 ,25.5 ,1.17,0.35,7.51,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4350,XAUAT1st2357,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Female,24,162.0 ,50.0,NA,0.0,1.0,0.3,1.49 ,1.1 ,0.1 ,25.1 ,53 ,0.07 ,25.7 ,0.6 ,25.3 ,53 ,0.05 ,25.7 ,1.1 ,25.7 ,53 ,0.01 ,25.7 ,24.0 ,NA,NA,25.4 ,25.4 ,0.58,1.20,35.32,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4351,XAUAT1st2358,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Male,33,173.0 ,90.0,NA,-1.0,2.0,0.2,0.59 ,1.1 ,0.1 ,25.7 ,51 ,0.01 ,25.5 ,0.6 ,25.3 ,51 ,0.02 ,25.5 ,1.1 ,25.5 ,51 ,0.03 ,25.5 ,23.9 ,NA,NA,25.5 ,25.6 ,2.57,0.26,6.43,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4352,XAUAT1st2359,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Female,26,163.0 ,52.0,NA,3.0,4.0,-0.3,1.46 ,1.0 ,0.1 ,25.7 ,51 ,0.01 ,25.8 ,0.6 ,25.8 ,51 ,0.02 ,25.8 ,1.1 ,25.8 ,51 ,0.03 ,25.8 ,24.0 ,NA,NA,25.8 ,25.8 ,2.57,1.16,33.65,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4353,XAUAT1st2360,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Male,25,172.0 ,62.0,NA,0.0,4.0,-1.0,0.59 ,1.0 ,0.1 ,25.7 ,51 ,0.01 ,25.8 ,0.6 ,25.8 ,51 ,0.02 ,25.8 ,1.1 ,25.8 ,51 ,0.03 ,25.8 ,24.0 ,NA,NA,25.8 ,25.8 ,2.57,0.14,5.39,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4354,XAUAT1st2361,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Male,28,178.0 ,73.0,NA,0.0,1.0,0.3,0.55 ,1.0 ,0.1 ,25.4 ,49 ,0.00 ,25.9 ,0.6 ,25.9 ,49 ,0.00 ,25.9 ,1.1 ,26.0 ,49 ,0.13 ,25.9 ,24.9 ,NA,NA,25.7 ,25.6 ,0.28,0.01,5.00,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4355,XAUAT1st2362,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Female,27,160.0 ,50.0,NA,3.0,2.0,-0.3,0.59 ,1.0 ,0.1 ,25.4 ,49 ,0.00 ,25.9 ,0.6 ,25.9 ,49 ,0.00 ,25.9 ,1.1 ,26.0 ,49 ,0.13 ,25.9 ,24.9 ,NA,NA,25.7 ,25.6 ,0.28,0.09,5.18,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4356,XAUAT1st2363,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Female,29,158.0 ,52.0,NA,1.0,2.7,-0.1,0.59 ,1.1 ,0.1 ,25.4 ,49 ,0.00 ,25.9 ,0.6 ,25.9 ,49 ,0.00 ,25.9 ,1.1 ,26.0 ,49 ,0.13 ,25.9 ,24.9 ,NA,NA,25.7 ,25.6 ,0.28,0.31,6.97,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4357,XAUAT1st2365,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Female,32,160.0 ,51.0,NA,0.0,1.0,0.1,0.63 ,1.0 ,0.1 ,25.4 ,49 ,0.00 ,25.9 ,0.6 ,25.9 ,49 ,0.00 ,25.9 ,1.1 ,26.0 ,49 ,0.13 ,25.9 ,24.9 ,NA,NA,25.7 ,25.6 ,0.28,0.17,5.60,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4358,XAUAT1st2366,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Female,25,166.0 ,48.0,NA,-1.0,1.0,0.1,0.59 ,1.0 ,0.1 ,25.6 ,52 ,0.05 ,26.0 ,0.6 ,25.9 ,52 ,0.02 ,26.0 ,1.1 ,26.0 ,52 ,0.09 ,26.0 ,25.1 ,NA,NA,25.8 ,25.8 ,0.16,0.17,5.58,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4359,XAUAT1st2367,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Male,30,172.0 ,75.0,NA,-1.0,4.0,-0.1,0.67 ,1.1 ,0.1 ,26.1 ,52 ,0.00 ,26.1 ,0.6 ,26.2 ,52 ,0.04 ,26.1 ,1.1 ,26.2 ,52 ,0.08 ,26.1 ,25.1 ,NA,NA,26.1 ,26.0 ,0.80,0.59,12.26,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4360,XAUAT1st2368,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Female,24,163.0 ,49.5,NA,-0.8,1.9,0.3,0.63 ,1.1 ,0.1 ,26.1 ,52 ,0.00 ,26.1 ,0.6 ,26.2 ,52 ,0.04 ,26.1 ,1.1 ,26.2 ,52 ,0.08 ,26.1 ,25.1 ,NA,NA,26.1 ,26.0 ,0.80,0.53,10.84,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4361,XAUAT1st2369,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Male,37,170.0 ,80.0,NA,-2.0,1.9,0.3,0.63 ,1.3 ,0.1 ,26.1 ,52 ,0.00 ,26.1 ,0.6 ,26.2 ,52 ,0.04 ,26.1 ,1.1 ,26.2 ,52 ,0.08 ,26.1 ,25.1 ,NA,NA,26.1 ,26.0 ,0.80,0.80,18.58,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4362,XAUAT1st2370,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Male,27,173.0 ,60.0,NA,0.0,2.7,-0.3,0.59 ,1.0 ,0.1 ,26.0 ,53 ,0.00 ,26.2 ,0.6 ,26.1 ,53 ,0.04 ,26.2 ,1.1 ,26.1 ,53 ,0.03 ,26.2 ,25.1 ,NA,NA,26.1 ,26.2 ,0.88,0.28,6.67,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4363,XAUAT1st2371,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Male,25,172.0 ,70.0,NA,1.8,1.5,0.6,0.73 ,1.1 ,0.1 ,26.5 ,49 ,0.05 ,26.5 ,0.6 ,26.7 ,49 ,0.04 ,26.5 ,1.1 ,26.6 ,49 ,0.06 ,26.5 ,26.4 ,NA,NA,26.5 ,26.3 ,0.73,0.76,17.33,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4364,XAUAT1st2372,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Male,32,170.0 ,55.0,NA,2.0,1.0,0.1,0.67 ,1.1 ,0.1 ,26.5 ,49 ,0.05 ,26.5 ,0.6 ,26.7 ,49 ,0.04 ,26.5 ,1.1 ,26.6 ,49 ,0.06 ,26.5 ,26.4 ,NA,NA,26.5 ,26.3 ,0.73,0.68,14.88,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4365,XAUAT1st2373,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Male,29,178.0 ,82.0,NA,1.0,1.0,0.1,0.59 ,1.1 ,0.1 ,26.5 ,49 ,0.05 ,26.5 ,0.6 ,26.7 ,49 ,0.04 ,26.5 ,1.1 ,26.6 ,49 ,0.06 ,26.5 ,26.4 ,NA,NA,26.5 ,26.3 ,0.73,0.57,11.75,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4366,XAUAT1st2374,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Male,26,180.0 ,80.0,NA,1.0,2.4,-0.1,0.59 ,1.1 ,0.1 ,26.5 ,49 ,0.05 ,26.5 ,0.6 ,26.7 ,49 ,0.04 ,26.5 ,1.1 ,26.6 ,49 ,0.06 ,26.5 ,26.4 ,NA,NA,26.5 ,26.3 ,0.73,0.57,11.75,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4367,XAUAT1st2375,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Male,32,178.0 ,67.0,NA,0.0,1.0,-0.1,0.63 ,1.3 ,0.1 ,25.6 ,52 ,0.05 ,26.0 ,0.6 ,25.9 ,52 ,0.02 ,26.0 ,1.1 ,26.0 ,52 ,0.09 ,26.0 ,25.1 ,NA,NA,25.8 ,25.8 ,0.16,0.73,16.23,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
4368,XAUAT1st2376,2019-06-28 00:00:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Female,31,160.0 ,52.5,NA,0.0,1.0,0.5,1.53 ,1.1 ,0.1 ,25.6 ,52 ,0.05 ,26.0 ,0.6 ,25.9 ,52 ,0.02 ,26.0 ,1.1 ,26.0 ,52 ,0.09 ,26.0 ,25.1 ,NA,NA,25.8 ,25.8 ,0.16,1.30,40.54,31.8 ,30.8,26.1,23.0,27.8,49 ,0.76 
